CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
11, Guanajuato,38, Tarandacuao,54.70354796,97.62104658,70.19558465,11038
11, Guanajuato,39, Tarimoro,55.24723556,97.76235901,70.61164097,11039
11, Guanajuato,40, Tierra Blanca,59.49612125,97.84899496,76.62263445,11040
11, Guanajuato,41, Uriangato,58.21012098,97.19751884,65.37204974,11041
11, Guanajuato,42, Valle de Santiago,58.45768979,97.07854594,60.96177806,11042
11, Guanajuato,43, Victoria,56.02334462,97.87057564,78.57930289,11043
11, Guanajuato,44, Villagrán,59.85366371,96.69537292,47.71500158,11044
11, Guanajuato,45, Xichú,53.47169619,98.25418226,90.84392193,11045
11, Guanajuato,46, Yuriria,54.65204906,97.49036182,73.26665902,11046
12, Guerrero,1, Acapulco de Juárez,59.30524554,98.63013742,66.00232065,12001
12, Guerrero,2, Ahuacuotzingo,55.15734866,99.75677577,100,12002
12, Guerrero,3, Ajuchitlán del Progreso,58.4666009,98.75973946,88.41289096,12003
12, Guerrero,4, Alcozauca de Guerrero,54.45112274,99.71086972,100,12004
12, Guerrero,5, Alpoyeca,58.46575342,98.81261535,90.2857508,12005
12, Guerrero,6, Apaxtla,57.85784561,98.41768712,80.86272571,12006
12, Guerrero,7, Arcelia,58.66116216,98.32609017,79.23271748,12007
12, Guerrero,8, Atenango del Río,57.6816312,98.97795119,88.97837981,12008
12, Guerrero,9, Atlamajalcingo del Monte,57.18199111,99.13105487,100,12009
12, Guerrero,10, Atlixtac,58.96571701,99.78753687,100,12010
12, Guerrero,11, Atoyac de Álvarez,61.31324735,93.69017565,81.68382241,12011
12, Guerrero,12, Ayutla de los Libres,60.95308864,98.87337638,84.75309773,12012
12, Guerrero,13, Azoyú,58.65311547,98.41529476,88.68484143,12013
12, Guerrero,14, Benito Juárez,56.99289655,98.15958434,76.99521732,12014
12, Guerrero,15, Buenavista de Cuéllar,57.55570813,98.58696417,79.96437445,12015
12, Guerrero,16, Coahuayutla de José María Izazaga,59.56360578,98.91229324,95.01960324,12016
12, Guerrero,17, Cocula,58.66939067,97.89159197,69.01158004,12017
12, Guerrero,18, Copala,58.70990507,98.70358211,86.63265604,12018
12, Guerrero,19, Copalillo,60.09212102,98.92751885,91.90369599,12019
12, Guerrero,20, Copanatoyac,59.76326145,99.40487041,96.38470837,12020
12, Guerrero,21, Coyuca de Benítez,58.39724064,99.11845149,83.01224724,12021
12, Guerrero,22, Coyuca de Catalán,56.83730178,98.6983544,87.12207609,12022
12, Guerrero,23, Cuajinicuilapa,58.58802382,99.13675426,88.84264089,12023
12, Guerrero,24, Cualác,59.02508024,99.36474281,90.70941068,12024
12, Guerrero,25, Cuautepec,59.56674991,99.04988695,92.23258655,12025
12, Guerrero,26, Cuetzala del Progreso,57.7845486,99.07371668,96.91274326,12026
12, Guerrero,27, Cutzamala de Pinzón,57.78238319,98.56666823,88.19309894,12027
12, Guerrero,28, Chilapa de Álvarez,58.10061689,98.74103696,88.57585017,12028
12, Guerrero,29, Chilpancingo de los Bravo,61.76065152,97.6562879,65.58735318,12029
12, Guerrero,30, Florencio Villarreal,59.86283911,98.89255956,82.00774093,12030
12, Guerrero,31, General Canuto A. Neri,56.81290813,98.91535719,95.03177302,12031
12, Guerrero,32, General Heliodoro Castillo,59.6887441,99.24383958,96.93395625,12032
12, Guerrero,33, Huamuxtitlán,58.71323952,99.06334864,87.47014307,12033
12, Guerrero,34, Huitzuco de los Figueroa,56.58432939,98.54451253,83.41536704,12034
12, Guerrero,35, Iguala de la Independencia,59.5296779,98.06993518,66.9477845,12035
12, Guerrero,36, Igualapa,59.72493714,98.96492296,93.8827829,12036
12, Guerrero,37, Ixcateopan de Cuauhtémoc,59.18991407,98.58130441,86.2085757,12037
12, Guerrero,38, Zihuatanejo de Azueta,60.32451824,97.81473129,65.31998524,12038
12, Guerrero,39, Juan R. Escudero,58.63577355,98.41717461,82.51788777,12039
12, Guerrero,40, Leonardo Bravo,59.81799779,98.7152247,87.59336356,12040
12, Guerrero,41, Malinaltepec,55.41851865,100,78.64977493,12041
12, Guerrero,42, Mártir de Cuilapan,57.6876299,99.10573129,97.52564385,12042
12, Guerrero,43, Metlatónoc,53.75882815,100,100,12043
12, Guerrero,44, Mochitlán,59.23036357,98.2753032,78.07721108,12044
12, Guerrero,45, Olinalá,58.69257813,99.38557047,95.88515681,12045
12, Guerrero,46, Ometepec,61.96607884,96.64313094,75.43811789,12046
12, Guerrero,47, Pedro Ascencio Alquisiras,58.46013386,98.73470549,90.17865705,12047
12, Guerrero,48, Petatlán,59.07816191,98.3315442,79.22538376,12048
12, Guerrero,49, Pilcaya,59.65705948,98.53541561,85.00143092,12049
12, Guerrero,50, Pungarabato,59.77104495,97.93880798,70.01994951,12050
12, Guerrero,51, Quechultenango,58.81918223,99.39005918,97.84114555,12051
12, Guerrero,52, San Luis Acatlán,61.05804903,98.53830358,89.62545383,12052
12, Guerrero,53, San Marcos,58.81762503,99.19044044,83.60341117,12053
12, Guerrero,54, San Miguel Totolapan,59.41463422,98.710337,87.38116171,12054
12, Guerrero,55, Taxco de Alarcón,55.8693023,100,77.4719355,12055
12, Guerrero,56, Tecoanapa,55.1282295,100,93.44861555,12056
12, Guerrero,57, Técpan de Galeana,58.37666333,98.37618605,77.61429087,12057
12, Guerrero,58, Teloloapan,58.18659999,98.33482223,79.89921027,12058
12, Guerrero,59, Tepecoacuilco de Trujano,57.0336815,98.87149013,83.79950457,12059
12, Guerrero,60, Tetipac,58.58400471,98.7152622,91.47014074,12060
12, Guerrero,61, Tixtla de Guerrero,68.36272476,92.2237192,68.03154455,12061
12, Guerrero,62, Tlacoachistlahuaca,58.24586139,99.09799913,100,12062
12, Guerrero,63, Tlacoapa,58.17572481,99.02461412,92.9101485,12063
12, Guerrero,64, Tlalchapa,57.20894641,98.38138595,82.23707312,12064
12, Guerrero,65, Tlalixtaquilla de Maldonado,58.57703296,97.91353961,94.19298797,12065
12, Guerrero,66, Tlapa de Comonfort,59.58381452,98.92191706,80.30859868,12066
12, Guerrero,67, Tlapehuala,58.27187678,98.32485603,78.95205235,12067
12, Guerrero,68, La Unión de Isidoro Montes de Oca,59.87843595,98.09159652,73.34789129,12068
12, Guerrero,69, Xalpatláhuac,53.94979044,100,100,12069
12, Guerrero,70, Xochihuehuetlán,56.67165154,98.81990341,95.05147131,12070
12, Guerrero,71, Xochistlahuaca,60.13057842,97.30002319,90.55159443,12071
12, Guerrero,72, Zapotitlán Tablas,61.51378122,99.20128187,86.0381691,12072
12, Guerrero,73, Zirándaro,57.17452714,99.02404025,90.51527516,12073
12, Guerrero,74, Zitlala,57.76396371,99.12414368,100,12074
12, Guerrero,75, Eduardo Neri,60.51642712,98.13262485,74.6078716,12075
12, Guerrero,76, Acatepec,61.14601074,99.65058964,100,12076
12, Guerrero,77, Marquelia,58.71229431,98.64772515,85.57651876,12077
12, Guerrero,78, Cochoapa el Grande,55.01722768,100,100,12078
12, Guerrero,79, José Joaquín de Herrera,60.09254487,99.59387077,100,12079
12, Guerrero,80, Juchitán,58.52570111,99.00316855,96.75750731,12080
12, Guerrero,81, Iliatenco,59.20413736,99.21411471,100,12081
13, Hidalgo,1, Acatlán,58.41357443,98.05383185,87.45485915,13001
13, Hidalgo,2, Acaxochitlán,58.65013482,98.80374889,90.01367796,13002
13, Hidalgo,3, Actopan,57.25365787,98.04843661,73.39541063,13003
13, Hidalgo,4, Agua Blanca de Iturbide,58.63358272,98.21678064,98.17520778,13004
13, Hidalgo,5, Ajacuba,57.61659955,97.8543545,70.24540699,13005
13, Hidalgo,6, Alfajayucan,55.15219127,98.83079127,89.75043794,13006
13, Hidalgo,7, Almoloya,58.18587071,98.35811529,82.79879874,13007
13, Hidalgo,8, Apan,57.59093103,97.72068024,69.80597804,13008
13, Hidalgo,9, El Arenal,58.99798845,98.29515389,81.77368474,13009
13, Hidalgo,10, Atitalaquia,59.17403336,97.34820196,60.47461029,13010
13, Hidalgo,11, Atlapexco,55.59633734,98.5510009,85.11244439,13011
13, Hidalgo,12, Atotonilco el Grande,56.78795355,98.49659674,82.97077882,13012
13, Hidalgo,13, Atotonilco de Tula,60.98780381,97.70772033,69.51711656,13013
13, Hidalgo,14, Calnali,55.15999239,98.5695093,87.21516442,13014
13, Hidalgo,15, Cardonal,56.71859727,98.3679857,83.67087339,13015
13, Hidalgo,16, Cuautepec de Hinojosa,57.49486951,99.50813119,82.57161502,13016
13, Hidalgo,17, Chapantongo,55.73456557,98.62973162,90.41625258,13017
13, Hidalgo,18, Chapulhuacán,57.06183256,99.32031799,93.98133036,13018
13, Hidalgo,19, Chilcuautla,57.66921487,98.44473921,84.39625239,13019
13, Hidalgo,20, Eloxochitlán,51.68246263,98.95605844,100,13020
13, Hidalgo,21, Emiliano Zapata,57.53049122,97.96813544,73.15208712,13021
13, Hidalgo,22, Epazoyucan,58.41728506,97.94215161,73.61883717,13022
13, Hidalgo,23, Francisco I. Madero,57.70480236,97.91700806,72.52025445,13023
13, Hidalgo,24, Huasca de Ocampo,56.31917539,98.56210989,92.62024933,13024
13, Hidalgo,25, Huautla,52.8598486,98.88871931,88.36726471,13025
13, Hidalgo,26, Huazalingo,57.34852377,98.75415262,88.3337323,13026
13, Hidalgo,27, Huehuetla,56.55114568,98.97287744,88.89684094,13027
13, Hidalgo,28, Huejutla de Reyes,56.40287073,98.35494191,77.4888508,13028
13, Hidalgo,29, Huichapan,56.25798924,97.95820038,73.41846576,13029
13, Hidalgo,30, Ixmiquilpan,57.25904396,98.90285922,77.19227962,13030
13, Hidalgo,31, Jacala de Ledezma,54.82980776,98.38184448,87.31436958,13031
13, Hidalgo,32, Jaltocán,55.71577011,98.44613162,83.87074831,13032
13, Hidalgo,33, Juárez Hidalgo,53.10385322,99.01368118,99.1391979,13033
13, Hidalgo,34, Lolotla,55.45751464,98.72735726,88.83209252,13034
13, Hidalgo,35, Metepec,57.5585127,98.33107409,81.19587078,13035
13, Hidalgo,36, San Agustín Metzquititlán,55.7442267,98.67425976,84.40367922,13036
13, Hidalgo,37, Metztitlán,55.19409244,98.55246141,87.39059343,13037
13, Hidalgo,38, Mineral del Chico,57.67496248,98.43564367,82.89952269,13038
13, Hidalgo,39, Mineral del Monte,57.68612926,98.03295249,74.57303442,13039
13, Hidalgo,40, La Misión,54.55662113,99.01310631,100,13040
13, Hidalgo,41, Mixquiahuala de Juárez,58.38240842,97.86525261,71.33373395,13041
13, Hidalgo,42, Molango de Escamilla,56.69981909,98.15666284,76.37629606,13042
13, Hidalgo,43, Nicolás Flores,56.14369231,98.77096368,94.06867319,13043
13, Hidalgo,44, Nopala de Villagrán,55.28289516,98.44228819,87.08851391,13044
13, Hidalgo,45, Omitlán de Juárez,57.54396568,98.5393833,88.2316868,13045
13, Hidalgo,46, San Felipe Orizatlán,54.49420502,98.80409312,92.41030111,13046
13, Hidalgo,47, Pacula,55.91194079,99.00475753,99.70358451,13047
13, Hidalgo,48, Pachuca de Soto,57.99209248,97.55250072,58.02073136,13048
13, Hidalgo,49, Pisaflores,55.3016714,99.74175531,100,13049
13, Hidalgo,50, Progreso de Obregón,56.30136743,98.07759334,74.04913209,13050
13, Hidalgo,51, Mineral de la Reforma,59.83184178,99.1566049,61.59821333,13051
13, Hidalgo,52, San Agustín Tlaxiaca,59.48380699,97.7076226,67.24745185,13052
13, Hidalgo,53, San Bartolo Tutotepec,57.67450274,98.67478861,85.72178093,13053
13, Hidalgo,54, San Salvador,58.94613251,97.86048504,89.67710214,13054
13, Hidalgo,55, Santiago de Anaya,57.87798014,98.25951546,79.70356756,13055
13, Hidalgo,56, Santiago Tulantepec de Lugo Guerrero,59.29043175,98.00815395,76.75664729,13056
13, Hidalgo,57, Singuilucan,57.13014561,98.1644813,77.64986692,13057
13, Hidalgo,58, Tasquillo,57.95959298,96.02931111,87.17465004,13058
13, Hidalgo,59, Tecozautla,57.28217914,98.4793304,88.73006861,13059
13, Hidalgo,60, Tenango de Doria,57.4177179,98.53967746,87.17303719,13060
13, Hidalgo,61, Tepeapulco,57.26294368,97.51233129,61.98092783,13061
13, Hidalgo,62, Tepehuacán de Guerrero,58.30226192,99.06366745,95.05475178,13062
13, Hidalgo,63, Tepeji del Río de Ocampo,59.81245955,96.79989773,59.15341951,13063
13, Hidalgo,64, Tepetitlán,56.61717358,98.43535512,84.82726016,13064
13, Hidalgo,65, Tetepango,58.93719227,98.21648153,78.48654951,13065
13, Hidalgo,66, Villa de Tezontepec,59.32167131,97.77409271,67.85856919,13066
13, Hidalgo,67, Tezontepec de Aldama,59.45456802,98.20356988,77.77410488,13067
13, Hidalgo,68, Tianguistengo,56.09155903,98.90251435,92.61049122,13068
13, Hidalgo,69, Tizayuca,60.88488721,97.12445103,65.54165286,13069
13, Hidalgo,70, Tlahuelilpan,58.92399636,98.108394,76.42634073,13070
13, Hidalgo,71, Tlahuiltepa,54.20506851,99.52069255,100,13071
13, Hidalgo,72, Tlanalapa,58.71219302,97.57432468,67.60092161,13072
13, Hidalgo,73, Tlanchinol,56.78608767,99.24321125,89.70133933,13073
13, Hidalgo,74, Tlaxcoapan,58.40767792,98.19038069,75.80439865,13074
13, Hidalgo,75, Tolcayuca,60.07091423,97.85909765,72.1367343,13075
13, Hidalgo,76, Tula de Allende,58.31168991,97.12660353,65.06277407,13076
13, Hidalgo,77, Tulancingo de Bravo,58.20826046,98.12780127,70.59265741,13077
13, Hidalgo,78, Xochiatipan,55.30847839,99.17110412,97.67254074,13078
13, Hidalgo,79, Xochicoatlán,55.64808036,98.4653737,85.92887342,13079
13, Hidalgo,80, Yahualica,57.30694941,98.84980473,90.23003647,13080
13, Hidalgo,81, Zacualtipán de Ángeles,59.30884576,98.25412294,72.15265164,13081
13, Hidalgo,82, Zapotlán de Juárez,58.66908224,97.97763004,73.4703968,13082
13, Hidalgo,83, Zempoala,58.72035317,98.34944631,67.72863955,13083
13, Hidalgo,84, Zimapán,56.7217547,98.3487638,79.38372771,13084
14, Jalisco,1, Acatic,61.13292802,96.79236484,52.25116711,14001
14, Jalisco,2, Acatlán de Juárez,61.49797837,96.84370625,50.31352267,14002
14, Jalisco,3, Ahualulco de Mercado,59.05520218,98.78788737,57.56175778,14003
14, Jalisco,4, Amacueca,55.58715986,97.90914168,79.56546679,14004
14, Jalisco,5, Amatitán,60.75472003,97.075694,58.99609861,14005
14, Jalisco,6, Ameca,58.58020791,98.27597718,54.45944677,14006
14, Jalisco,7, San Juanito de Escobedo,56.88118215,97.82818916,76.76754665,14007
14, Jalisco,8, Arandas,61.27665555,96.86933142,54.97764105,14008
14, Jalisco,9, El Arenal,59.4799404,97.4187107,66.34455419,14009
14, Jalisco,10, Atemajac de Brizuela,59.65522423,97.96421891,78.03237694,14010
14, Jalisco,11, Atengo,55.47828605,98.23853484,87.91988302,14011
14, Jalisco,12, Atenguillo,56.38126739,97.56127522,73.18897745,14012
14, Jalisco,13, Atotonilco el Alto,60.84999967,96.88789073,54.59865672,14013
14, Jalisco,14, Atoyac,57.16098896,97.2161301,64.02712519,14014
14, Jalisco,15, Autlán de Navarro,61.32593605,96.47972826,55.12275493,14015
14, Jalisco,16, Ayotlán,58.83670846,98.05160165,68.6363277,14016
14, Jalisco,17, Ayutla,56.39696509,97.72867426,75.38248869,14017
14, Jalisco,18, La Barca,57.95820116,97.29356244,65.0468782,14018
14, Jalisco,19, Bolaños,55.94521993,98.58751171,76.1457821,14019
14, Jalisco,20, Cabo Corrientes,56.83539098,97.84232167,76.65958521,14020
14, Jalisco,21, Casimiro Castillo,58.86014239,96.95398657,60.28257516,14021
14, Jalisco,22, Cihuatlán,60.37959731,97.31545957,65.59350392,14022
14, Jalisco,23, Zapotlán el Grande,63.11307903,96.85058843,44.0058358,14023
14, Jalisco,24, Cocula,57.8038846,97.25507349,63.12303234,14024
14, Jalisco,25, Colotlán,59.06243263,97.2182531,64.93919787,14025
14, Jalisco,26, Concepción de Buenos Aires,57.78860722,97.70110557,74.50309238,14026
14, Jalisco,27, Cuautitlán de García Barragán,58.40802769,97.90187708,83.53110227,14027
14, Jalisco,28, Cuautla,54.6938367,97.69525458,76.96036414,14028
14, Jalisco,29, Cuquío,55.98110322,97.92394825,78.77035581,14029
14, Jalisco,30, Chapala,57.79658185,97.17759939,58.42741749,14030
14, Jalisco,31, Chimaltitán,53.58191833,98.53211477,89.71839754,14031
14, Jalisco,32, Chiquilistlán,58.1835378,97.77965694,74.98959145,14032
14, Jalisco,33, Degollado,56.10097361,97.65646162,77.19257601,14033
14, Jalisco,34, Ejutla,52.40408022,98.32445551,88.51933044,14034
14, Jalisco,35, Encarnación de Díaz,58.35999995,97.36579109,67.68870609,14035
14, Jalisco,36, Etzatlán,58.17406939,97.4246143,68.34555854,14036
14, Jalisco,37, El Grullo,59.63802088,96.76660121,63.88339249,14037
14, Jalisco,38, Guachinango,56.62432805,98.44698621,65.71977012,14038
14, Jalisco,39, Guadalajara,60.9766966,97.08400724,35.35023457,14039
14, Jalisco,40, Hostotipaquillo,56.8421089,97.85861565,76.22313715,14040
14, Jalisco,41, Huejúcar,53.7245338,97.87955292,80.37930932,14041
14, Jalisco,42, Huejuquilla el Alto,56.34509296,97.69868979,74.98935519,14042
14, Jalisco,43, La Huerta,57.33829297,97.25675514,63.35685569,14043
14, Jalisco,44, Ixtlahuacán de los Membrillos,61.62557127,97.21982885,62.34457253,14044
14, Jalisco,45, Ixtlahuacán del Río,55.99071849,99.50010264,75.11181123,14045
14, Jalisco,46, Jalostotitlán,59.42418076,96.78115635,65.54029937,14046
14, Jalisco,47, Jamay,60.56568646,98.05268711,62.79892562,14047
14, Jalisco,48, Jesús María,56.38745474,97.20186259,70.89416095,14048
14, Jalisco,49, Jilotlán de los Dolores,61.02710489,97.69939419,77.13228165,14049
14, Jalisco,50, Jocotepec,61.65813336,97.36915647,49.06924915,14050
14, Jalisco,51, Juanacatlán,62.93987796,97.1865029,65.4106271,14051
14, Jalisco,52, Juchitlán,53.54508535,98.15981568,82.34913896,14052
14, Jalisco,53, Lagos de Moreno,61.52579457,96.77401843,51.6941034,14053
14, Jalisco,54, El Limón,54.31004619,97.59835705,69.64308199,14054
14, Jalisco,55, Magdalena,58.6152749,97.44052362,67.25004774,14055
14, Jalisco,56, Santa María del Oro,55.48625421,98.05701857,87.07630735,14056
14, Jalisco,57, La Manzanilla de la Paz,56.56860533,97.65758818,78.48425554,14057
14, Jalisco,58, Mascota,56.519789,97.42487833,69.85753764,14058
14, Jalisco,59, Mazamitla,57.83435734,97.47872803,68.71914109,14059
14, Jalisco,60, Mexticacán,52.11286677,98.25718192,93.11440561,14060
14, Jalisco,61, Mezquitic,54.73982456,98.83640718,92.52231262,14061
14, Jalisco,62, Mixtlán,55.83146496,97.82117351,78.6430298,14062
14, Jalisco,63, Ocotlán,61.35722159,96.6207417,49.45475332,14063
14, Jalisco,64, Ojuelos de Jalisco,58.91870507,97.70828583,77.12075453,14064
14, Jalisco,65, Pihuamo,56.7001273,97.75317095,74.80058455,14065
14, Jalisco,66, Poncitlán,60.42114569,97.35388986,61.9959618,14066
14, Jalisco,67, Puerto Vallarta,64.8061275,95.63655841,45.09563096,14067
14, Jalisco,68, Villa Purificación,54.64740871,98.06389793,85.27361034,14068
14, Jalisco,69, Quitupan,51.5718476,98.68649488,100,14069
14, Jalisco,70, El Salto,66.62512681,97.77185564,40.75126273,14070
14, Jalisco,71, San Cristóbal de la Barranca,53.04730182,98.4950858,94.37200809,14071
14, Jalisco,72, San Diego de Alejandría,58.25942922,97.88647169,77.76624916,14072
14, Jalisco,73, San Juan de los Lagos,62.41838772,96.01227334,51.55945409,14073
14, Jalisco,74, San Julián,58.12808845,97.05629731,71.35010032,14074
14, Jalisco,75, San Marcos,56.24606185,97.74759139,78.32352395,14075
14, Jalisco,76, San Martín de Bolaños,57.31373622,97.18715073,66.74423174,14076
14, Jalisco,77, San Martín Hidalgo,56.750245,97.39126898,68.40280706,14077
14, Jalisco,78, San Miguel el Alto,59.49286442,97.03451213,59.62605694,14078
14, Jalisco,79, Gómez Farías,60.85705941,97.13908856,60.57581052,14079
14, Jalisco,80, San Sebastián del Oeste,55.21780839,97.887399,75.97407193,14080
14, Jalisco,81, Santa María de los Ángeles,52.05630991,98.62548519,87.76439702,14081
14, Jalisco,82, Sayula,59.78689935,97.05443414,57.74324119,14082
14, Jalisco,83, Tala,62.19275069,97.78969933,47.12800835,14083
14, Jalisco,84, Talpa de Allende,57.13557207,97.59411632,71.42020168,14084
14, Jalisco,85, Tamazula de Gordiano,58.08125636,96.86718858,54.77458445,14085
14, Jalisco,86, Tapalpa,61.64158209,97.23932283,58.54035935,14086
14, Jalisco,87, Tecalitlán,58.42698594,97.33881692,66.39490659,14087
14, Jalisco,88, Tecolotlán,56.58282164,97.40412409,68.03558887,14088
14, Jalisco,89, Techaluta de Montenegro,56.96511907,97.97675548,80.25629954,14089
14, Jalisco,90, Tenamaxtlán,55.07700641,97.79081904,80.42423766,14090
14, Jalisco,91, Teocaltiche,57.50247305,96.82895708,70.08127065,14091
14, Jalisco,92, Teocuitatlán de Corona,56.1813584,97.4538142,68.35332263,14092
